"Date","Time","Open","High","Low","Close","Vol","OI"
02/08/2017,12:30,0.7635,0.7637,0.7633,0.7633,307,606
02/08/2017,13:00,0.7633,0.7633,0.7629,0.7630,439,830
02/08/2017,13:30,0.7631,0.7631,0.7618,0.7618,1229,1448
02/08/2017,14:00,0.7617,0.7622,0.7617,0.7621,787,588
02/08/2017,14:30,0.7621,0.7627,0.7620,0.7624,563,761
02/08/2017,15:00,0.7624,0.7627,0.7619,0.7620,895,1359
02/08/2017,15:30,0.7621,0.7626,0.7613,0.7620,2215,1706
02/08/2017,16:00,0.7621,0.7626,0.7617,0.7625,664,157
02/08/2017,16:30,0.7624,0.7632,0.7623,0.7628,558,251
02/08/2017,17:00,0.7629,0.7633,0.7625,0.7632,283,200
02/08/2017,18:30,0.7630,0.7631,0.7625,0.7627,284,454
02/08/2017,19:00,0.7628,0.7629,0.7618,0.7620,325,573
02/08/2017,19:30,0.7620,0.7623,0.7617,0.7621,375,393
02/08/2017,20:00,0.7622,0.7622,0.7614,0.7617,305,690
02/08/2017,20:30,0.7618,0.7619,0.7606,0.7607,689,1682
02/08/2017,21:00,0.7607,0.7612,0.7606,0.7610,757,635
02/08/2017,21:30,0.7610,0.7612,0.7608,0.7611,366,328
02/08/2017,22:00,0.7611,0.7615,0.7604,0.7605,279,602
02/08/2017,22:30,0.7605,0.7608,0.7599,0.7607,1029,1280
02/08/2017,23:00,0.7607,0.7614,0.7606,0.7611,1056,602
02/08/2017,23:30,0.7611,0.7613,0.7608,0.7612,458,328
02/09/2017,00:00,0.7611,0.7614,0.7609,0.7613,123,162
02/09/2017,00:30,0.7613,0.7618,0.7612,0.7613,276,258
02/09/2017,01:00,0.7612,0.7616,0.7612,0.7615,324,113
02/09/2017,01:30,0.7614,0.7618,0.7613,0.7617,197,211
02/09/2017,02:00,0.7617,0.7617,0.7606,0.7607,104,744
02/09/2017,02:30,0.7607,0.7614,0.7605,0.7605,625,659
02/09/2017,03:00,0.7605,0.7611,0.7604,0.7607,667,773
02/09/2017,03:30,0.7606,0.7620,0.7605,0.7617,1731,1416
02/09/2017,04:00,0.7618,0.7621,0.7612,0.7614,561,1204
02/09/2017,04:30,0.7614,0.7624,0.7612,0.7622,1284,660
02/09/2017,05:00,0.7622,0.7649,0.7622,0.7645,3640,2318
02/09/2017,05:30,0.7644,0.7645,0.7641,0.7641,858,1021
02/09/2017,06:00,0.7640,0.7643,0.7640,0.7641,796,478
02/09/2017,06:30,0.7641,0.7643,0.7631,0.7632,581,947
02/09/2017,07:00,0.7632,0.7635,0.7628,0.7632,473,577
02/09/2017,07:30,0.7632,0.7637,0.7631,0.7632,286,338
02/09/2017,08:00,0.7633,0.7643,0.7633,0.7640,972,561
02/09/2017,08:30,0.7640,0.7647,0.7639,0.7643,976,590
02/09/2017,09:00,0.7642,0.7647,0.7636,0.7646,1073,1165
02/09/2017,09:30,0.7647,0.7653,0.7645,0.7649,1067,1063
02/09/2017,10:00,0.7649,0.7651,0.7621,0.7621,1576,2843
02/09/2017,10:30,0.7621,0.7629,0.7611,0.7614,3863,4971
02/09/2017,11:00,0.7614,0.7621,0.7608,0.7617,2330,1981
02/09/2017,11:30,0.7618,0.7625,0.7613,0.7618,1973,1490
02/09/2017,12:00,0.7617,0.7618,0.7608,0.7611,652,1061
02/09/2017,12:30,0.7610,0.7617,0.7609,0.7615,659,545
02/09/2017,13:00,0.7615,0.7620,0.7615,0.7618,869,549
02/09/2017,13:30,0.7618,0.7622,0.7611,0.7621,963,730
02/09/2017,14:00,0.7620,0.7623,0.7619,0.7619,296,729
02/09/2017,14:30,0.7619,0.7621,0.7617,0.7619,230,634
02/09/2017,15:00,0.7620,0.7620,0.7614,0.7617,617,1716
02/09/2017,15:30,0.7617,0.7618,0.7611,0.7615,891,756
02/09/2017,16:00,0.7615,0.7620,0.7613,0.7617,551,369
02/09/2017,16:30,0.7617,0.7619,0.7615,0.7618,187,189
02/09/2017,17:00,0.7618,0.7618,0.7612,0.7612,179,165
02/09/2017,18:30,0.7612,0.7615,0.7611,0.7614,237,327
02/09/2017,19:00,0.7614,0.7616,0.7611,0.7613,302,433
02/09/2017,19:30,0.7612,0.7619,0.7608,0.7610,428,586
02/09/2017,20:00,0.7609,0.7617,0.7606,0.7614,680,480
02/09/2017,20:30,0.7614,0.7626,0.7613,0.7625,972,720
02/09/2017,21:00,0.7625,0.7627,0.7620,0.7625,418,415
02/09/2017,21:30,0.7625,0.7631,0.7624,0.7626,489,364
02/09/2017,22:00,0.7626,0.7636,0.7626,0.7635,881,639
02/09/2017,22:30,0.7635,0.7647,0.7635,0.7641,1145,1045
02/09/2017,23:00,0.7642,0.7644,0.7634,0.7639,535,643
02/09/2017,23:30,0.7638,0.7639,0.7631,0.7635,505,588
02/10/2017,00:00,0.7635,0.7635,0.7631,0.7633,216,232
02/10/2017,00:30,0.7633,0.7636,0.7626,0.7627,358,594
02/10/2017,01:00,0.7628,0.7630,0.7627,0.7629,352,202
02/10/2017,01:30,0.7628,0.7632,0.7628,0.7631,524,418
02/10/2017,02:00,0.7631,0.7636,0.7630,0.7635,500,54
02/10/2017,02:30,0.7635,0.7643,0.7635,0.7636,628,852
02/10/2017,03:00,0.7636,0.7637,0.7630,0.7630,613,879
02/10/2017,03:30,0.7631,0.7634,0.7624,0.7627,901,1168
02/10/2017,04:00,0.7627,0.7635,0.7623,0.7631,945,1020
02/10/2017,04:30,0.7631,0.7634,0.7628,0.7633,465,556
02/10/2017,05:00,0.7634,0.7638,0.7627,0.7629,448,719
02/10/2017,05:30,0.7629,0.7635,0.7627,0.7632,501,545
02/10/2017,06:00,0.7631,0.7634,0.7629,0.7632,238,533
02/10/2017,06:30,0.7632,0.7635,0.7630,0.7633,374,386
02/10/2017,07:00,0.7632,0.7634,0.7630,0.7631,351,304
02/10/2017,07:30,0.7631,0.7633,0.7629,0.7631,196,373
02/10/2017,08:00,0.7631,0.7637,0.7630,0.7630,379,538
02/10/2017,08:30,0.7630,0.7640,0.7630,0.7638,735,718
02/10/2017,09:00,0.7638,0.7643,0.7632,0.7636,1958,2016
02/10/2017,09:30,0.7636,0.7639,0.7631,0.7631,751,1106
02/10/2017,10:00,0.7632,0.7648,0.7631,0.7642,1636,2182
02/10/2017,10:30,0.7642,0.7662,0.7642,0.7660,4696,2529
02/10/2017,11:00,0.7660,0.7662,0.7655,0.7660,1491,1701
02/10/2017,11:30,0.7660,0.7675,0.7654,0.7672,3383,2571
02/10/2017,12:00,0.7673,0.7676,0.7671,0.7674,1280,1744
02/10/2017,12:30,0.7674,0.7678,0.7670,0.7673,1176,653
02/10/2017,13:00,0.7672,0.7674,0.7665,0.7668,699,1207
02/10/2017,13:30,0.7668,0.7671,0.7662,0.7670,1049,1861
02/10/2017,14:00,0.7670,0.7677,0.7663,0.7665,1334,1642
02/10/2017,14:30,0.7665,0.7665,0.7661,0.7661,558,849
02/10/2017,15:00,0.7661,0.7665,0.7660,0.7665,906,747
02/10/2017,15:30,0.7665,0.7665,0.7661,0.7661,305,528
02/10/2017,16:00,0.7662,0.7666,0.7662,0.7665,708,310
02/10/2017,16:30,0.7664,0.7664,0.7659,0.7659,40,261
02/10/2017,17:00,0.7660,0.7670,0.7660,0.7667,430,78
02/12/2017,18:30,0.7656,0.7660,0.7653,0.7658,480,694
02/12/2017,19:00,0.7659,0.7662,0.7657,0.7658,251,176
02/12/2017,19:30,0.7658,0.7661,0.7648,0.7648,529,1347
02/12/2017,20:00,0.7648,0.7657,0.7648,0.7653,684,499
02/12/2017,20:30,0.7653,0.7662,0.7651,0.7656,765,358
02/12/2017,21:00,0.7655,0.7662,0.7651,0.7662,524,303
02/12/2017,21:30,0.7662,0.7664,0.7659,0.7664,269,364
02/12/2017,22:00,0.7664,0.7666,0.7658,0.7659,356,383
02/12/2017,22:30,0.7659,0.7663,0.7656,0.7658,414,373
02/12/2017,23:00,0.7658,0.7660,0.7651,0.7653,318,478
02/12/2017,23:30,0.7653,0.7654,0.7650,0.7654,294,373
02/13/2017,00:00,0.7654,0.7657,0.7653,0.7653,111,112
02/13/2017,00:30,0.7653,0.7658,0.7652,0.7654,249,154
02/13/2017,01:00,0.7654,0.7657,0.7651,0.7656,324,151
02/13/2017,01:30,0.7656,0.7663,0.7655,0.7663,569,280
02/13/2017,02:00,0.7662,0.7665,0.7661,0.7662,318,378
02/13/2017,02:30,0.7661,0.7664,0.7657,0.7662,542,576
02/13/2017,03:00,0.7662,0.7666,0.7658,0.7660,446,1091
02/13/2017,03:30,0.7661,0.7666,0.7659,0.7661,523,696
02/13/2017,04:00,0.7661,0.7664,0.7659,0.7661,294,576
02/13/2017,04:30,0.7660,0.7662,0.7651,0.7655,430,1157
02/13/2017,05:00,0.7655,0.7659,0.7654,0.7656,535,368
02/13/2017,05:30,0.7656,0.7664,0.7655,0.7663,484,384
02/13/2017,06:00,0.7662,0.7667,0.7661,0.7665,482,315
02/13/2017,06:30,0.7664,0.7666,0.7661,0.7663,271,439
02/13/2017,07:00,0.7663,0.7664,0.7657,0.7659,284,479
02/13/2017,07:30,0.7659,0.7661,0.7658,0.7660,280,571
02/13/2017,08:00,0.7660,0.7660,0.7653,0.7653,175,553
02/13/2017,08:30,0.7654,0.7656,0.7641,0.7643,967,1650
02/13/2017,09:00,0.7642,0.7645,0.7635,0.7639,1332,1037
02/13/2017,09:30,0.7639,0.7642,0.7636,0.7640,941,888
02/13/2017,10:00,0.7639,0.7642,0.7633,0.7635,1445,1586
02/13/2017,10:30,0.7634,0.7640,0.7627,0.7629,1810,1751
02/13/2017,11:00,0.7628,0.7630,0.7619,0.7629,2396,2374
02/13/2017,11:30,0.7630,0.7635,0.7627,0.7628,1570,1083
02/13/2017,12:00,0.7629,0.7631,0.7627,0.7631,702,651
02/13/2017,12:30,0.7632,0.7636,0.7630,0.7631,949,657
02/13/2017,13:00,0.7632,0.7634,0.7630,0.7631,408,316
02/13/2017,13:30,0.7631,0.7633,0.7629,0.7633,508,207
02/13/2017,14:00,0.7633,0.7640,0.7632,0.7635,1102,902
02/13/2017,14:30,0.7635,0.7640,0.7633,0.7638,626,439
02/13/2017,15:00,0.7638,0.7639,0.7632,0.7634,723,1264
02/13/2017,15:30,0.7633,0.7638,0.7633,0.7635,353,197
02/13/2017,16:00,0.7635,0.7636,0.7633,0.7633,211,240
02/13/2017,16:30,0.7633,0.7635,0.7632,0.7632,178,198
02/13/2017,17:00,0.7632,0.7633,0.7629,0.7631,96,202
02/13/2017,18:30,0.7629,0.7635,0.7628,0.7633,223,215
02/13/2017,19:00,0.7633,0.7636,0.7630,0.7631,123,138
02/13/2017,19:30,0.7631,0.7637,0.7631,0.7635,299,197
02/13/2017,20:00,0.7636,0.7647,0.7636,0.7646,1235,514
02/13/2017,20:30,0.7646,0.7658,0.7646,0.7655,1492,1643
02/13/2017,21:00,0.7655,0.7663,0.7653,0.7654,765,654
02/13/2017,21:30,0.7654,0.7659,0.7653,0.7659,439,105
02/13/2017,22:00,0.7659,0.7660,0.7655,0.7660,237,227
02/13/2017,22:30,0.7660,0.7663,0.7660,0.7661,390,283
02/13/2017,23:00,0.7661,0.7661,0.7658,0.7659,137,322
02/13/2017,23:30,0.7659,0.7663,0.7658,0.7661,255,272
02/14/2017,00:00,0.7661,0.7669,0.7661,0.7667,578,240
02/14/2017,00:30,0.7667,0.7669,0.7664,0.7665,266,325
02/14/2017,01:00,0.7665,0.7668,0.7663,0.7664,210,464
02/14/2017,01:30,0.7664,0.7673,0.7662,0.7671,631,518
02/14/2017,02:00,0.7671,0.7673,0.7670,0.7671,212,340
02/14/2017,02:30,0.7671,0.7672,0.7659,0.7664,1044,976
02/14/2017,03:00,0.7664,0.7672,0.7657,0.7663,750,898
02/14/2017,03:30,0.7662,0.7672,0.7662,0.7670,664,720
02/14/2017,04:00,0.7669,0.7676,0.7668,0.7674,786,673
02/14/2017,04:30,0.7675,0.7675,0.7664,0.7666,499,1120
02/14/2017,05:00,0.7665,0.7673,0.7664,0.7671,594,896
02/14/2017,05:30,0.7671,0.7676,0.7668,0.7674,930,631
02/14/2017,06:00,0.7675,0.7676,0.7667,0.7670,1287,1324
02/14/2017,06:30,0.7670,0.7682,0.7668,0.7679,1136,564
02/14/2017,07:00,0.7679,0.7686,0.7678,0.7683,1344,1169
02/14/2017,07:30,0.7683,0.7683,0.7679,0.7681,634,670
02/14/2017,08:00,0.7681,0.7685,0.7679,0.7681,456,528
02/14/2017,08:30,0.7682,0.7684,0.7675,0.7676,949,975
02/14/2017,09:00,0.7676,0.7679,0.7669,0.7670,1094,1361
02/14/2017,09:30,0.7670,0.7675,0.7668,0.7671,715,827
02/14/2017,10:00,0.7670,0.7672,0.7665,0.7667,1013,1173
02/14/2017,10:30,0.7668,0.7669,0.7640,0.7641,6827,7314
02/14/2017,11:00,0.7641,0.7642,0.7612,0.7615,4153,5613
02/14/2017,11:30,0.7616,0.7626,0.7607,0.7625,2988,2152
02/14/2017,12:00,0.7625,0.7629,0.7623,0.7628,812,955
02/14/2017,12:30,0.7627,0.7627,0.7620,0.7623,494,736
02/14/2017,13:00,0.7623,0.7634,0.7622,0.7632,1024,1154
02/14/2017,13:30,0.7632,0.7635,0.7627,0.7633,481,709
02/14/2017,14:00,0.7634,0.7638,0.7633,0.7637,742,1083
02/14/2017,14:30,0.7636,0.7645,0.7634,0.7644,1464,1162
02/14/2017,15:00,0.7644,0.7644,0.7639,0.7642,820,1032
02/14/2017,15:30,0.7641,0.7643,0.7639,0.7641,606,623
02/14/2017,16:00,0.7641,0.7646,0.7639,0.7645,1050,341
02/14/2017,16:30,0.7645,0.7650,0.7643,0.7650,809,594
02/14/2017,17:00,0.7649,0.7653,0.7646,0.7653,267,345
02/14/2017,18:30,0.7660,0.7664,0.7656,0.7658,562,438
02/14/2017,19:00,0.7659,0.7666,0.7657,0.7659,423,308
02/14/2017,19:30,0.7659,0.7660,0.7653,0.7653,140,374
02/14/2017,20:00,0.7654,0.7654,0.7647,0.7648,369,725
02/14/2017,20:30,0.7647,0.7656,0.7644,0.7653,632,274
02/14/2017,21:00,0.7654,0.7662,0.7653,0.7657,646,400
02/14/2017,21:30,0.7658,0.7662,0.7656,0.7658,330,358
02/14/2017,22:00,0.7657,0.7664,0.7657,0.7664,555,187
02/14/2017,22:30,0.7664,0.7668,0.7663,0.7664,549,491
02/14/2017,23:00,0.7664,0.7669,0.7664,0.7666,243,202
02/14/2017,23:30,0.7666,0.7668,0.7663,0.7663,129,233
02/15/2017,00:00,0.7663,0.7665,0.7659,0.7659,198,352
02/15/2017,00:30,0.7659,0.7661,0.7659,0.7660,154,326
02/15/2017,01:00,0.7660,0.7663,0.7659,0.7659,228,228
02/15/2017,01:30,0.7658,0.7664,0.7656,0.7664,459,449
02/15/2017,02:00,0.7665,0.7665,0.7661,0.7664,292,162
02/15/2017,02:30,0.7663,0.7664,0.7654,0.7660,461,967
02/15/2017,03:00,0.7660,0.7666,0.7657,0.7661,512,659
02/15/2017,03:30,0.7661,0.7667,0.7659,0.7667,1615,1131
02/15/2017,04:00,0.7667,0.7673,0.7662,0.7673,1075,872
02/15/2017,04:30,0.7673,0.7673,0.7668,0.7673,836,617
02/15/2017,05:00,0.7672,0.7677,0.7670,0.7674,787,972
02/15/2017,05:30,0.7674,0.7674,0.7665,0.7667,481,654
02/15/2017,06:00,0.7666,0.7667,0.7663,0.7666,546,554
02/15/2017,06:30,0.7666,0.7670,0.7666,0.7670,628,306
02/15/2017,07:00,0.7668,0.7670,0.7663,0.7665,442,451
02/15/2017,07:30,0.7666,0.7669,0.7664,0.7665,366,375
02/15/2017,08:00,0.7665,0.7666,0.7661,0.7661,311,401
02/15/2017,08:30,0.7661,0.7662,0.7654,0.7656,1002,1138
02/15/2017,09:00,0.7655,0.7655,0.7626,0.7634,3540,5906
02/15/2017,09:30,0.7635,0.7645,0.7632,0.7642,2256,1423
02/15/2017,10:00,0.7643,0.7658,0.7637,0.7650,3455,3233
02/15/2017,10:30,0.7651,0.7682,0.7648,0.7672,5882,4441
02/15/2017,11:00,0.7672,0.7675,0.7665,0.7671,1384,2060
02/15/2017,11:30,0.7671,0.7690,0.7670,0.7687,3528,3233
02/15/2017,12:00,0.7687,0.7699,0.7683,0.7686,4180,4651
02/15/2017,12:30,0.7686,0.7696,0.7682,0.7689,2300,1663
02/15/2017,13:00,0.7689,0.7691,0.7684,0.7685,538,986
02/15/2017,13:30,0.7686,0.7690,0.7682,0.7689,426,1074
02/15/2017,14:00,0.7688,0.7690,0.7685,0.7689,635,630
02/15/2017,14:30,0.7690,0.7693,0.7689,0.7689,454,504
02/15/2017,15:00,0.7690,0.7695,0.7687,0.7693,1076,437
02/15/2017,15:30,0.7694,0.7697,0.7689,0.7697,531,662
02/15/2017,16:00,0.7697,0.7708,0.7697,0.7706,1877,885
02/15/2017,16:30,0.7706,0.7710,0.7705,0.7706,369,488
02/15/2017,17:00,0.7706,0.7706,0.7697,0.7700,139,499
02/15/2017,18:30,0.7700,0.7709,0.7699,0.7705,668,424
02/15/2017,19:00,0.7705,0.7712,0.7704,0.7712,779,417
02/15/2017,19:30,0.7711,0.7717,0.7707,0.7713,2051,1528
02/15/2017,20:00,0.7713,0.7725,0.7699,0.7708,3327,3509
02/15/2017,20:30,0.7708,0.7711,0.7703,0.7704,526,605
02/15/2017,21:00,0.7704,0.7713,0.7702,0.7713,1092,591
02/15/2017,21:30,0.7713,0.7714,0.7706,0.7708,380,540
02/15/2017,22:00,0.7708,0.7708,0.7696,0.7700,415,864
02/15/2017,22:30,0.7700,0.7703,0.7696,0.7699,309,314
02/15/2017,23:00,0.7698,0.7702,0.7698,0.7700,430,245
02/15/2017,23:30,0.7700,0.7703,0.7699,0.7702,188,80
02/16/2017,00:00,0.7702,0.7703,0.7699,0.7703,175,86
02/16/2017,00:30,0.7703,0.7703,0.7698,0.7700,158,217
02/16/2017,01:00,0.7700,0.7708,0.7700,0.7707,554,159
02/16/2017,01:30,0.7707,0.7707,0.7696,0.7696,372,811
02/16/2017,02:00,0.7697,0.7698,0.7687,0.7689,667,1047
02/16/2017,02:30,0.7689,0.7696,0.7682,0.7686,980,1308
02/16/2017,03:00,0.7685,0.7694,0.7684,0.7694,755,404
02/16/2017,03:30,0.7694,0.7703,0.7693,0.7697,1484,1486
02/16/2017,04:00,0.7697,0.7706,0.7697,0.7704,867,473
02/16/2017,04:30,0.7704,0.7711,0.7701,0.7703,1011,1202
02/16/2017,05:00,0.7703,0.7704,0.7685,0.7685,883,2421
02/16/2017,05:30,0.7686,0.7687,0.7675,0.7685,1422,1690
02/16/2017,06:00,0.7685,0.7685,0.7681,0.7685,255,560
02/16/2017,06:30,0.7685,0.7689,0.7682,0.7689,803,622
02/16/2017,07:00,0.7689,0.7698,0.7686,0.7695,1027,707
02/16/2017,07:30,0.7695,0.7704,0.7695,0.7702,1196,819
02/16/2017,08:00,0.7702,0.7703,0.7695,0.7698,744,921
02/16/2017,08:30,0.7698,0.7710,0.7695,0.7695,1229,1309
02/16/2017,09:00,0.7695,0.7699,0.7685,0.7685,1304,1789
02/16/2017,09:30,0.7684,0.7698,0.7683,0.7697,1386,995
02/16/2017,10:00,0.7697,0.7699,0.7690,0.7698,1408,1889
02/16/2017,10:30,0.7698,0.7703,0.7691,0.7692,1539,1457
02/16/2017,11:00,0.7692,0.7697,0.7677,0.7679,2110,3405
02/16/2017,11:30,0.7680,0.7690,0.7679,0.7686,1905,1834
02/16/2017,12:00,0.7686,0.7687,0.7681,0.7683,708,874
02/16/2017,12:30,0.7683,0.7688,0.7680,0.7682,682,781
02/16/2017,13:00,0.7682,0.7691,0.7682,0.7689,521,810
02/16/2017,13:30,0.7689,0.7694,0.7685,0.7690,806,711
02/16/2017,14:00,0.7690,0.7691,0.7686,0.7689,418,531
02/16/2017,14:30,0.7688,0.7690,0.7683,0.7685,537,770
02/16/2017,15:00,0.7685,0.7688,0.7682,0.7683,1174,1552
02/16/2017,15:30,0.7683,0.7686,0.7679,0.7680,604,520
02/16/2017,16:00,0.7681,0.7685,0.7678,0.7683,552,365
02/16/2017,16:30,0.7683,0.7687,0.7682,0.7684,249,215
02/16/2017,17:00,0.7683,0.7687,0.7682,0.7684,229,171
02/16/2017,18:30,0.7685,0.7687,0.7683,0.7685,330,159
02/16/2017,19:00,0.7686,0.7689,0.7684,0.7687,255,124
02/16/2017,19:30,0.7687,0.7687,0.7675,0.7677,634,905
02/16/2017,20:00,0.7678,0.7685,0.7676,0.7685,516,212
02/16/2017,20:30,0.7686,0.7697,0.7685,0.7693,872,637
02/16/2017,21:00,0.7693,0.7699,0.7689,0.7696,494,554
02/16/2017,21:30,0.7696,0.7697,0.7689,0.7689,223,685
02/16/2017,22:00,0.7689,0.7692,0.7688,0.7691,243,192
02/16/2017,22:30,0.7690,0.7695,0.7686,0.7694,227,251
02/16/2017,23:00,0.7694,0.7694,0.7689,0.7690,106,340
02/16/2017,23:30,0.7689,0.7698,0.7689,0.7697,621,190
02/17/2017,00:00,0.7697,0.7700,0.7696,0.7699,313,104
02/17/2017,00:30,0.7699,0.7703,0.7698,0.7702,546,357
02/17/2017,01:00,0.7702,0.7702,0.7698,0.7698,122,371
02/17/2017,01:30,0.7698,0.7699,0.7687,0.7688,821,1221
02/17/2017,02:00,0.7688,0.7691,0.7685,0.7686,248,409
02/17/2017,02:30,0.7686,0.7691,0.7686,0.7688,555,311
02/17/2017,03:00,0.7688,0.7691,0.7686,0.7686,189,547
02/17/2017,03:30,0.7687,0.7687,0.7678,0.7678,612,1167
02/17/2017,04:00,0.7677,0.7682,0.7669,0.7672,893,1553
02/17/2017,04:30,0.7672,0.7672,0.7665,0.7671,1406,1412
02/17/2017,05:00,0.7671,0.7674,0.7651,0.7652,1134,3244
02/17/2017,05:30,0.7652,0.7661,0.7648,0.7660,1996,2242
02/17/2017,06:00,0.7661,0.7661,0.7653,0.7653,414,637
02/17/2017,06:30,0.7652,0.7657,0.7649,0.7656,599,637
02/17/2017,07:00,0.7655,0.7665,0.7654,0.7660,867,454
02/17/2017,07:30,0.7661,0.7669,0.7659,0.7661,878,646
02/17/2017,08:00,0.7661,0.7661,0.7657,0.7660,358,296
02/17/2017,08:30,0.7659,0.7663,0.7650,0.7652,543,1119
02/17/2017,09:00,0.7652,0.7660,0.7649,0.7658,1523,1302
02/17/2017,09:30,0.7659,0.7663,0.7656,0.7660,980,687
02/17/2017,10:00,0.7662,0.7670,0.7662,0.7665,2026,1468
02/17/2017,10:30,0.7665,0.7669,0.7657,0.7660,917,1268
02/17/2017,11:00,0.7660,0.7664,0.7654,0.7655,1139,1045
02/17/2017,11:30,0.7656,0.7656,0.7651,0.7654,950,1037
02/17/2017,12:00,0.7655,0.7656,0.7646,0.7646,782,1194
02/17/2017,12:30,0.7647,0.7652,0.7647,0.7650,808,483
02/17/2017,13:00,0.7650,0.7655,0.7647,0.7651,1158,585
02/17/2017,13:30,0.7652,0.7654,0.7650,0.7652,384,310
02/17/2017,14:00,0.7652,0.7654,0.7650,0.7653,514,167
02/17/2017,14:30,0.7652,0.7657,0.7652,0.7653,660,195
02/17/2017,15:00,0.7653,0.7657,0.7648,0.7648,847,593
02/17/2017,15:30,0.7648,0.7657,0.7648,0.7657,569,200
02/17/2017,16:00,0.7657,0.7660,0.7656,0.7658,316,208
02/17/2017,16:30,0.7658,0.7661,0.7656,0.7660,136,199
02/17/2017,17:00,0.7660,0.7661,0.7651,0.7651,243,271
02/19/2017,18:30,0.7664,0.7667,0.7662,0.7667,342,267
02/19/2017,19:00,0.7667,0.7667,0.7657,0.7657,99,306
02/19/2017,19:30,0.7656,0.7658,0.7651,0.7657,443,393
02/19/2017,20:00,0.7656,0.7662,0.7655,0.7661,320,40
02/19/2017,20:30,0.7662,0.7662,0.7650,0.7652,442,812
02/19/2017,21:00,0.7653,0.7658,0.7650,0.7656,536,330
02/19/2017,21:30,0.7655,0.7662,0.7653,0.7662,355,95
02/19/2017,22:00,0.7662,0.7665,0.7658,0.7664,343,227
02/19/2017,22:30,0.7664,0.7664,0.7660,0.7662,354,399
02/19/2017,23:00,0.7662,0.7664,0.7661,0.7662,125,80
02/19/2017,23:30,0.7662,0.7663,0.7659,0.7661,121,61
02/20/2017,00:00,0.7661,0.7667,0.7660,0.7666,331,117
02/20/2017,00:30,0.7667,0.7668,0.7664,0.7667,306,119
02/20/2017,01:00,0.7667,0.7669,0.7666,0.7668,217,103
02/20/2017,01:30,0.7668,0.7672,0.7664,0.7667,510,193
02/20/2017,02:00,0.7667,0.7674,0.7667,0.7670,351,150
02/20/2017,02:30,0.7670,0.7680,0.7670,0.7677,614,247
02/20/2017,03:00,0.7677,0.7679,0.7670,0.7673,228,611
02/20/2017,03:30,0.7673,0.7673,0.7664,0.7668,627,750
02/20/2017,04:00,0.7667,0.7667,0.7661,0.7661,126,508
02/20/2017,04:30,0.7661,0.7667,0.7661,0.7664,375,233
02/20/2017,05:00,0.7666,0.7668,0.7663,0.7666,329,159
02/20/2017,05:30,0.7666,0.7666,0.7660,0.7664,138,189
02/20/2017,06:00,0.7664,0.7668,0.7664,0.7664,200,231
02/20/2017,06:30,0.7663,0.7663,0.7658,0.7661,108,301
02/20/2017,07:00,0.7662,0.7662,0.7656,0.7660,159,293
02/20/2017,07:30,0.7660,0.7662,0.7657,0.7659,212,283
02/20/2017,08:00,0.7658,0.7661,0.7657,0.7659,139,133
02/20/2017,08:30,0.7660,0.7667,0.7660,0.7661,428,185
02/20/2017,09:00,0.7661,0.7664,0.7658,0.7664,234,254
02/20/2017,09:30,0.7665,0.7666,0.7662,0.7663,102,223
02/20/2017,10:00,0.7663,0.7667,0.7659,0.7667,323,172
02/20/2017,10:30,0.7666,0.7673,0.7665,0.7671,517,198
02/20/2017,11:00,0.7671,0.7674,0.7670,0.7672,149,280
02/20/2017,11:30,0.7672,0.7677,0.7672,0.7676,411,148
02/20/2017,12:00,0.7676,0.7677,0.7675,0.7677,322,50
02/20/2017,12:30,0.7677,0.7678,0.7675,0.7677,221,127
02/20/2017,13:00,0.7676,0.7677,0.7673,0.7674,51,208
02/20/2017,18:30,0.7676,0.7682,0.7675,0.7676,256,226
02/20/2017,19:00,0.7675,0.7680,0.7673,0.7680,334,132
02/20/2017,19:30,0.7680,0.7680,0.7671,0.7671,335,531
02/20/2017,20:00,0.7671,0.7678,0.7663,0.7665,686,866
02/20/2017,20:30,0.7665,0.7668,0.7656,0.7661,626,779
02/20/2017,21:00,0.7662,0.7665,0.7660,0.7663,311,303
02/20/2017,21:30,0.7664,0.7666,0.7663,0.7665,273,154
02/20/2017,22:00,0.7665,0.7665,0.7662,0.7664,198,263
02/20/2017,22:30,0.7664,0.7664,0.7659,0.7660,539,402
02/20/2017,23:00,0.7659,0.7664,0.7658,0.7662,231,196
02/20/2017,23:30,0.7661,0.7662,0.7656,0.7659,141,413
02/21/2017,00:00,0.7659,0.7659,0.7655,0.7657,218,171
02/21/2017,00:30,0.7657,0.7659,0.7656,0.7659,225,110
02/21/2017,01:00,0.7659,0.7662,0.7657,0.7659,438,136
02/21/2017,01:30,0.7659,0.7664,0.7658,0.7662,439,430
02/21/2017,02:00,0.7662,0.7667,0.7661,0.7665,283,348
02/21/2017,02:30,0.7666,0.7667,0.7651,0.7651,519,1226
02/21/2017,03:00,0.7652,0.7657,0.7650,0.7654,650,568
02/21/2017,03:30,0.7653,0.7654,0.7649,0.7651,898,816
02/21/2017,04:00,0.7650,0.7652,0.7640,0.7644,1147,1956
02/21/2017,04:30,0.7643,0.7646,0.7640,0.7644,763,827
02/21/2017,05:00,0.7644,0.7649,0.7643,0.7645,860,759
02/21/2017,05:30,0.7645,0.7648,0.7643,0.7647,541,386
02/21/2017,06:00,0.7648,0.7654,0.7645,0.7653,1058,669
