"Date","Time","Open","High","Low","Close","Up","Down"
02/12/2017,20:30,0.77405,0.77460,0.77395,0.77430,176,141
02/12/2017,21:00,0.77415,0.77470,0.77400,0.77460,73,56
02/12/2017,21:30,0.77460,0.77495,0.77460,0.77490,110,65
02/12/2017,22:00,0.77495,0.77525,0.77455,0.77455,104,141
02/12/2017,22:30,0.77460,0.77475,0.77435,0.77435,61,109
02/12/2017,23:00,0.77435,0.77455,0.77420,0.77430,22,36
02/12/2017,23:30,0.77435,0.77475,0.77435,0.77470,109,11
02/13/2017,00:00,0.77470,0.77500,0.77465,0.77490,104,34
02/13/2017,00:30,0.77490,0.77500,0.77475,0.77475,33,70
02/13/2017,01:00,0.77470,0.77520,0.77465,0.77520,148,43
02/13/2017,01:30,0.77515,0.77520,0.77475,0.77505,105,141
02/13/2017,02:00,0.77505,0.77540,0.77495,0.77525,151,73
02/13/2017,02:30,0.77525,0.77570,0.77500,0.77535,281,209
02/13/2017,03:00,0.77535,0.77575,0.77510,0.77560,298,112
02/13/2017,03:30,0.77565,0.77610,0.77540,0.77565,651,385
02/13/2017,04:00,0.77560,0.77600,0.77530,0.77535,176,157
02/13/2017,04:30,0.77530,0.77535,0.77470,0.77485,124,242
02/13/2017,05:00,0.77480,0.77495,0.77425,0.77435,218,348
02/13/2017,05:30,0.77430,0.77470,0.77420,0.77455,242,240
02/13/2017,06:00,0.77455,0.77470,0.77435,0.77470,171,90
02/13/2017,06:30,0.77470,0.77515,0.77465,0.77505,378,215
02/13/2017,07:00,0.77505,0.77570,0.77505,0.77525,521,346
02/13/2017,07:30,0.77535,0.77595,0.77530,0.77530,298,386
02/13/2017,08:00,0.77530,0.77535,0.77455,0.77500,304,374
02/13/2017,08:30,0.77495,0.77530,0.77400,0.77425,548,815
02/13/2017,09:00,0.77420,0.77435,0.77385,0.77415,457,612
02/13/2017,09:30,0.77415,0.77455,0.77370,0.77450,948,592
02/13/2017,10:00,0.77450,0.77525,0.77430,0.77510,1361,820
02/13/2017,10:30,0.77505,0.77550,0.77495,0.77520,1344,1292
02/13/2017,11:00,0.77515,0.77555,0.77475,0.77540,1392,1208
02/13/2017,11:30,0.77540,0.77620,0.77540,0.77595,1050,1087
02/13/2017,12:00,0.77600,0.77620,0.77535,0.77615,586,761
02/13/2017,12:30,0.77615,0.77655,0.77585,0.77590,588,890
02/13/2017,13:00,0.77595,0.77645,0.77580,0.77580,538,632
02/13/2017,13:30,0.77580,0.77610,0.77560,0.77595,564,588
02/13/2017,14:00,0.77595,0.77655,0.77595,0.77630,583,508
02/13/2017,14:30,0.77625,0.77720,0.77615,0.77675,1218,1289
02/13/2017,15:00,0.77675,0.77700,0.77640,0.77650,1110,1277
02/13/2017,15:30,0.77650,0.77685,0.77615,0.77625,359,499
02/13/2017,16:00,0.77630,0.77645,0.77590,0.77605,517,798
02/13/2017,16:30,0.77600,0.77635,0.77600,0.77635,245,113
02/13/2017,17:00,0.77635,0.77650,0.77625,0.77630,187,144
02/13/2017,18:30,0.77635,0.77670,0.77610,0.77655,64,73
02/13/2017,19:00,0.77655,0.77655,0.77615,0.77620,69,151
02/13/2017,19:30,0.77625,0.77670,0.77615,0.77630,167,250
02/13/2017,20:00,0.77630,0.77660,0.77630,0.77640,79,76
02/13/2017,20:30,0.77650,0.77680,0.77630,0.77630,107,124
02/13/2017,21:00,0.77635,0.77640,0.77590,0.77600,39,99
02/13/2017,21:30,0.77590,0.77645,0.77590,0.77645,67,26
02/13/2017,22:00,0.77650,0.77660,0.77640,0.77655,47,12
02/13/2017,22:30,0.77665,0.77685,0.77665,0.77670,49,35
02/13/2017,23:00,0.77665,0.77680,0.77665,0.77680,44,47
02/13/2017,23:30,0.77685,0.77745,0.77680,0.77720,264,163
02/14/2017,00:00,0.77715,0.77740,0.77715,0.77730,25,40
02/14/2017,00:30,0.77730,0.77740,0.77715,0.77720,25,74
02/14/2017,01:00,0.77725,0.77770,0.77715,0.77760,111,51
02/14/2017,01:30,0.77760,0.77765,0.77735,0.77755,153,151
02/14/2017,02:00,0.77760,0.77770,0.77750,0.77755,25,54
02/14/2017,02:30,0.77755,0.77760,0.77705,0.77720,133,279
02/14/2017,03:00,0.77720,0.77750,0.77690,0.77700,190,157
02/14/2017,03:30,0.77705,0.77775,0.77705,0.77760,316,250
02/14/2017,04:00,0.77755,0.77815,0.77755,0.77815,384,149
02/14/2017,04:30,0.77815,0.77815,0.77720,0.77740,429,656
02/14/2017,05:00,0.77735,0.77775,0.77725,0.77760,225,157
02/14/2017,05:30,0.77760,0.77775,0.77725,0.77755,323,420
02/14/2017,06:00,0.77755,0.77815,0.77755,0.77810,740,292
02/14/2017,06:30,0.77810,0.77880,0.77790,0.77850,565,324
02/14/2017,07:00,0.77850,0.77890,0.77845,0.77875,393,333
02/14/2017,07:30,0.77880,0.77890,0.77860,0.77880,172,170
02/14/2017,08:00,0.77880,0.77885,0.77860,0.77865,182,314
02/14/2017,08:30,0.77875,0.77895,0.77855,0.77875,924,897
02/14/2017,09:00,0.77865,0.77900,0.77805,0.77815,1098,1439
02/14/2017,09:30,0.77820,0.77825,0.77765,0.77780,452,539
02/14/2017,10:00,0.77785,0.77830,0.77745,0.77820,1299,1093
02/14/2017,10:30,0.77820,0.77845,0.77575,0.77595,4408,5096
02/14/2017,11:00,0.77595,0.77600,0.77420,0.77455,3057,2870
02/14/2017,11:30,0.77455,0.77520,0.77410,0.77470,2513,2273
02/14/2017,12:00,0.77470,0.77520,0.77450,0.77505,1269,1030
02/14/2017,12:30,0.77505,0.77505,0.77455,0.77470,530,615
02/14/2017,13:00,0.77470,0.77595,0.77455,0.77570,1479,912
02/14/2017,13:30,0.77570,0.77605,0.77535,0.77600,472,572
02/14/2017,14:00,0.77605,0.77700,0.77605,0.77675,1466,1105
02/14/2017,14:30,0.77670,0.77715,0.77645,0.77670,848,1275
02/14/2017,15:00,0.77675,0.77675,0.77595,0.77610,944,1152
02/14/2017,15:30,0.77610,0.77620,0.77555,0.77580,316,602
02/14/2017,16:00,0.77585,0.77630,0.77570,0.77625,432,415
02/14/2017,16:30,0.77625,0.77630,0.77575,0.77605,283,344
02/14/2017,17:00,0.77605,0.77615,0.77570,0.77610,142,222
02/14/2017,18:30,0.77600,0.77630,0.77585,0.77585,98,210
02/14/2017,19:00,0.77590,0.77600,0.77550,0.77565,104,151
02/14/2017,19:30,0.77565,0.77585,0.77525,0.77550,136,128
02/14/2017,20:00,0.77550,0.77550,0.77485,0.77495,66,227
02/14/2017,20:30,0.77500,0.77535,0.77490,0.77515,133,86
02/14/2017,21:00,0.77520,0.77575,0.77520,0.77560,147,76
02/14/2017,21:30,0.77550,0.77550,0.77525,0.77525,78,152
02/14/2017,22:00,0.77525,0.77580,0.77515,0.77575,204,132
02/14/2017,22:30,0.77580,0.77610,0.77580,0.77595,120,57
02/14/2017,23:00,0.77590,0.77640,0.77560,0.77630,255,186
02/14/2017,23:30,0.77635,0.77660,0.77605,0.77610,57,74
02/15/2017,00:00,0.77615,0.77640,0.77575,0.77590,90,105
02/15/2017,00:30,0.77590,0.77620,0.77590,0.77615,77,5
02/15/2017,01:00,0.77615,0.77625,0.77610,0.77625,71,25
02/15/2017,01:30,0.77620,0.77640,0.77605,0.77630,54,150
02/15/2017,02:00,0.77635,0.77635,0.77600,0.77620,27,96
02/15/2017,02:30,0.77620,0.77630,0.77575,0.77600,229,223
02/15/2017,03:00,0.77600,0.77650,0.77595,0.77630,163,59
02/15/2017,03:30,0.77630,0.77645,0.77585,0.77635,189,169
02/15/2017,04:00,0.77640,0.77660,0.77605,0.77655,147,256
02/15/2017,04:30,0.77650,0.77650,0.77595,0.77610,162,183
02/15/2017,05:00,0.77610,0.77625,0.77585,0.77610,209,178
02/15/2017,05:30,0.77605,0.77615,0.77545,0.77560,141,227
02/15/2017,06:00,0.77570,0.77600,0.77565,0.77585,244,133
02/15/2017,06:30,0.77585,0.77600,0.77570,0.77575,102,170
02/15/2017,07:00,0.77565,0.77595,0.77550,0.77580,92,182
02/15/2017,07:30,0.77580,0.77595,0.77565,0.77585,240,143
02/15/2017,08:00,0.77590,0.77605,0.77580,0.77585,223,179
02/15/2017,08:30,0.77590,0.77590,0.77510,0.77520,338,676
02/15/2017,09:00,0.77510,0.77510,0.77370,0.77410,3008,2862
02/15/2017,09:30,0.77410,0.77435,0.77340,0.77415,1112,846
02/15/2017,10:00,0.77420,0.77500,0.77390,0.77470,1579,1499
02/15/2017,10:30,0.77465,0.77595,0.77445,0.77560,2486,2722
02/15/2017,11:00,0.77555,0.77565,0.77460,0.77530,1904,2339
02/15/2017,11:30,0.77530,0.77595,0.77515,0.77575,1293,1737
02/15/2017,12:00,0.77580,0.77600,0.77530,0.77560,1847,2035
02/15/2017,12:30,0.77565,0.77640,0.77530,0.77575,1377,1424
02/15/2017,13:00,0.77580,0.77585,0.77510,0.77530,464,820
02/15/2017,13:30,0.77535,0.77575,0.77525,0.77565,637,417
02/15/2017,14:00,0.77560,0.77565,0.77535,0.77560,496,463
02/15/2017,14:30,0.77560,0.77560,0.77500,0.77515,557,614
02/15/2017,15:00,0.77515,0.77555,0.77515,0.77540,944,360
02/15/2017,15:30,0.77535,0.77570,0.77515,0.77565,719,926
02/15/2017,16:00,0.77565,0.77625,0.77555,0.77610,961,613
02/15/2017,16:30,0.77610,0.77645,0.77605,0.77625,436,147
02/15/2017,17:00,0.77620,0.77620,0.77545,0.77585,136,464
02/15/2017,18:30,0.77580,0.77645,0.77580,0.77625,360,163
02/15/2017,19:00,0.77625,0.77640,0.77615,0.77635,103,73
02/15/2017,19:30,0.77630,0.77655,0.77615,0.77640,144,198
02/15/2017,20:00,0.77630,0.77685,0.77620,0.77670,198,167
02/15/2017,20:30,0.77670,0.77695,0.77655,0.77655,79,64
02/15/2017,21:00,0.77660,0.77685,0.77645,0.77680,132,182
02/15/2017,21:30,0.77680,0.77680,0.77655,0.77665,74,75
02/15/2017,22:00,0.77660,0.77675,0.77640,0.77660,233,53
02/15/2017,22:30,0.77665,0.77685,0.77650,0.77685,106,64
02/15/2017,23:00,0.77680,0.77685,0.77665,0.77665,22,51
02/15/2017,23:30,0.77670,0.77685,0.77665,0.77680,51,38
02/16/2017,00:00,0.77680,0.77685,0.77670,0.77685,23,23
02/16/2017,00:30,0.77685,0.77705,0.77680,0.77690,83,38
02/16/2017,01:00,0.77695,0.77720,0.77695,0.77715,107,68
02/16/2017,01:30,0.77710,0.77715,0.77690,0.77690,92,119
02/16/2017,02:00,0.77690,0.77705,0.77660,0.77680,270,351
02/16/2017,02:30,0.77680,0.77705,0.77660,0.77665,288,372
02/16/2017,03:00,0.77665,0.77725,0.77655,0.77725,294,233
02/16/2017,03:30,0.77725,0.77815,0.77720,0.77755,830,717
02/16/2017,04:00,0.77755,0.77825,0.77740,0.77815,408,272
02/16/2017,04:30,0.77815,0.77880,0.77800,0.77850,655,316
02/16/2017,05:00,0.77845,0.77850,0.77795,0.77795,170,356
02/16/2017,05:30,0.77800,0.77805,0.77745,0.77780,152,327
02/16/2017,06:00,0.77780,0.77800,0.77755,0.77790,150,127
02/16/2017,06:30,0.77790,0.77795,0.77705,0.77780,785,1061
02/16/2017,07:00,0.77785,0.77855,0.77780,0.77845,501,304
02/16/2017,07:30,0.77845,0.77940,0.77840,0.77910,1330,930
02/16/2017,08:00,0.77910,0.77920,0.77825,0.77885,793,799
02/16/2017,08:30,0.77885,0.77985,0.77855,0.77875,2563,1936
02/16/2017,09:00,0.77880,0.77880,0.77755,0.77755,2889,3383
02/16/2017,09:30,0.77755,0.77805,0.77725,0.77780,1142,1360
02/16/2017,10:00,0.77770,0.77790,0.77725,0.77760,1068,1275
02/16/2017,10:30,0.77765,0.77795,0.77625,0.77650,1930,2779
02/16/2017,11:00,0.77650,0.77695,0.77625,0.77680,2199,2139
02/16/2017,11:30,0.77680,0.77750,0.77680,0.77730,1414,1274
02/16/2017,12:00,0.77725,0.77735,0.77675,0.77700,966,1141
02/16/2017,12:30,0.77700,0.77730,0.77675,0.77675,1197,913
02/16/2017,13:00,0.77675,0.77765,0.77675,0.77735,835,759
02/16/2017,13:30,0.77735,0.77785,0.77715,0.77760,805,787
02/16/2017,14:00,0.77755,0.77760,0.77720,0.77720,487,675
02/16/2017,14:30,0.77715,0.77720,0.77660,0.77675,612,1001
02/16/2017,15:00,0.77680,0.77685,0.77590,0.77640,1056,1245
02/16/2017,15:30,0.77640,0.77680,0.77590,0.77590,708,944
02/16/2017,16:00,0.77590,0.77610,0.77570,0.77580,361,635
02/16/2017,16:30,0.77580,0.77625,0.77565,0.77625,318,171
02/16/2017,17:00,0.77625,0.77640,0.77600,0.77625,191,193
02/16/2017,18:30,0.77630,0.77630,0.77585,0.77595,114,191
02/16/2017,19:00,0.77595,0.77600,0.77585,0.77595,70,54
02/16/2017,19:30,0.77580,0.77610,0.77525,0.77550,120,201
02/16/2017,20:00,0.77550,0.77630,0.77545,0.77625,295,115
02/16/2017,20:30,0.77620,0.77660,0.77605,0.77650,404,277
02/16/2017,21:00,0.77655,0.77680,0.77645,0.77660,86,56
02/16/2017,21:30,0.77660,0.77670,0.77650,0.77655,27,57
02/16/2017,22:00,0.77645,0.77655,0.77630,0.77655,35,66
02/16/2017,22:30,0.77650,0.77680,0.77635,0.77680,81,37
02/16/2017,23:00,0.77675,0.77675,0.77645,0.77650,17,49
02/16/2017,23:30,0.77640,0.77660,0.77640,0.77655,29,23
02/17/2017,00:00,0.77640,0.77680,0.77635,0.77675,72,18
02/17/2017,00:30,0.77675,0.77680,0.77660,0.77665,17,34
02/17/2017,01:00,0.77665,0.77665,0.77655,0.77660,22,30
02/17/2017,01:30,0.77660,0.77660,0.77630,0.77645,315,100
02/17/2017,02:00,0.77645,0.77650,0.77600,0.77620,158,372
02/17/2017,02:30,0.77620,0.77645,0.77595,0.77620,119,104
02/17/2017,03:00,0.77620,0.77635,0.77590,0.77605,113,239
02/17/2017,03:30,0.77605,0.77625,0.77580,0.77580,238,178
02/17/2017,04:00,0.77580,0.77595,0.77540,0.77560,168,173
02/17/2017,04:30,0.77560,0.77565,0.77495,0.77550,586,603
02/17/2017,05:00,0.77545,0.77575,0.77505,0.77505,270,255
02/17/2017,05:30,0.77505,0.77580,0.77500,0.77575,471,266
02/17/2017,06:00,0.77575,0.77590,0.77525,0.77525,300,239
02/17/2017,06:30,0.77520,0.77540,0.77460,0.77495,448,664
02/17/2017,07:00,0.77495,0.77535,0.77485,0.77510,279,264
02/17/2017,07:30,0.77510,0.77575,0.77505,0.77545,290,238
02/17/2017,08:00,0.77550,0.77600,0.77530,0.77600,405,350
02/17/2017,08:30,0.77600,0.77610,0.77500,0.77515,546,1286
02/17/2017,09:00,0.77515,0.77520,0.77465,0.77485,1607,2142
02/17/2017,09:30,0.77480,0.77545,0.77480,0.77525,478,393
02/17/2017,10:00,0.77525,0.77570,0.77495,0.77505,841,1118
02/17/2017,10:30,0.77505,0.77535,0.77430,0.77450,1098,1447
02/17/2017,11:00,0.77450,0.77455,0.77365,0.77385,1729,1582
02/17/2017,11:30,0.77385,0.77405,0.77305,0.77330,1602,1378
02/17/2017,12:00,0.77330,0.77400,0.77295,0.77355,1614,912
02/17/2017,12:30,0.77360,0.77425,0.77360,0.77400,965,572
02/17/2017,13:00,0.77400,0.77425,0.77375,0.77390,583,563
02/17/2017,13:30,0.77390,0.77425,0.77385,0.77410,1041,582
02/17/2017,14:00,0.77410,0.77420,0.77375,0.77395,402,428
02/17/2017,14:30,0.77400,0.77450,0.77400,0.77435,895,602
02/17/2017,15:00,0.77435,0.77445,0.77410,0.77435,1255,1016
02/17/2017,15:30,0.77430,0.77455,0.77415,0.77455,453,250
02/17/2017,16:00,0.77455,0.77465,0.77435,0.77455,345,281
02/17/2017,16:30,0.77460,0.77505,0.77450,0.77500,308,238
02/17/2017,17:00,0.77500,0.77510,0.77475,0.77480,123,148
02/19/2017,18:30,0.77515,0.77550,0.77480,0.77540,144,219
02/19/2017,19:00,0.77535,0.77545,0.77510,0.77515,29,55
02/19/2017,19:30,0.77510,0.77515,0.77455,0.77480,64,132
02/19/2017,20:00,0.77475,0.77490,0.77465,0.77470,22,70
02/19/2017,20:30,0.77470,0.77475,0.77405,0.77410,87,106
02/19/2017,21:00,0.77410,0.77450,0.77400,0.77445,79,45
02/19/2017,21:30,0.77450,0.77485,0.77430,0.77480,99,56
02/19/2017,22:00,0.77480,0.77485,0.77470,0.77470,21,34
02/19/2017,22:30,0.77470,0.77495,0.77470,0.77490,23,20
02/19/2017,23:00,0.77490,0.77515,0.77490,0.77505,25,27
02/19/2017,23:30,0.77505,0.77505,0.77480,0.77505,195,81
02/20/2017,00:00,0.77505,0.77535,0.77505,0.77535,51,46
02/20/2017,00:30,0.77530,0.77530,0.77480,0.77480,11,150
02/20/2017,01:00,0.77480,0.77515,0.77475,0.77490,43,43
02/20/2017,01:30,0.77485,0.77510,0.77475,0.77505,139,82
02/20/2017,02:00,0.77510,0.77555,0.77510,0.77540,125,64
02/20/2017,02:30,0.77540,0.77595,0.77525,0.77575,254,364
02/20/2017,03:00,0.77580,0.77585,0.77525,0.77525,26,269
02/20/2017,03:30,0.77525,0.77535,0.77490,0.77505,119,188
02/20/2017,04:00,0.77505,0.77505,0.77470,0.77470,102,140
02/20/2017,04:30,0.77470,0.77500,0.77460,0.77470,166,188
02/20/2017,05:00,0.77470,0.77505,0.77455,0.77490,140,112
02/20/2017,05:30,0.77490,0.77490,0.77430,0.77470,165,195
02/20/2017,06:00,0.77470,0.77490,0.77440,0.77440,173,85
02/20/2017,06:30,0.77435,0.77455,0.77415,0.77445,87,79
02/20/2017,07:00,0.77445,0.77450,0.77370,0.77425,230,480
02/20/2017,07:30,0.77420,0.77430,0.77400,0.77405,148,164
02/20/2017,08:00,0.77405,0.77430,0.77395,0.77400,60,135
02/20/2017,08:30,0.77405,0.77430,0.77365,0.77365,109,358
02/20/2017,09:00,0.77365,0.77385,0.77330,0.77380,232,257
02/20/2017,09:30,0.77385,0.77400,0.77360,0.77380,112,135
02/20/2017,10:00,0.77370,0.77425,0.77360,0.77420,252,145
02/20/2017,10:30,0.77410,0.77475,0.77400,0.77475,539,376
02/20/2017,11:00,0.77470,0.77490,0.77455,0.77480,107,213
02/20/2017,11:30,0.77485,0.77515,0.77475,0.77500,198,215
02/20/2017,12:00,0.77500,0.77515,0.77470,0.77485,125,280
02/20/2017,12:30,0.77480,0.77515,0.77475,0.77500,174,144
02/20/2017,13:00,0.77490,0.77500,0.77470,0.77470,109,204
02/20/2017,18:30,0.77425,0.77455,0.77410,0.77420,79,128
02/20/2017,19:00,0.77415,0.77420,0.77395,0.77420,74,82
02/20/2017,19:30,0.77425,0.77430,0.77370,0.77375,200,232
02/20/2017,20:00,0.77375,0.77390,0.77320,0.77330,261,318
02/20/2017,20:30,0.77335,0.77335,0.77225,0.77255,467,748
02/20/2017,21:00,0.77250,0.77255,0.77230,0.77245,231,181
02/20/2017,21:30,0.77245,0.77255,0.77230,0.77240,198,404
02/20/2017,22:00,0.77240,0.77240,0.77230,0.77235,46,116
02/20/2017,22:30,0.77235,0.77240,0.77185,0.77195,156,402
02/20/2017,23:00,0.77195,0.77205,0.77190,0.77195,79,55
02/20/2017,23:30,0.77195,0.77200,0.77165,0.77180,182,178
02/21/2017,00:00,0.77185,0.77210,0.77185,0.77205,162,45
02/21/2017,00:30,0.77205,0.77215,0.77205,0.77210,19,16
02/21/2017,01:00,0.77210,0.77250,0.77195,0.77240,289,95
02/21/2017,01:30,0.77240,0.77255,0.77235,0.77250,262,146
02/21/2017,02:00,0.77250,0.77285,0.77250,0.77260,166,108
02/21/2017,02:30,0.77265,0.77265,0.77175,0.77185,137,273
02/21/2017,03:00,0.77190,0.77215,0.77190,0.77200,166,109
02/21/2017,03:30,0.77200,0.77200,0.77125,0.77125,349,501
02/21/2017,04:00,0.77130,0.77165,0.77080,0.77120,797,489
02/21/2017,04:30,0.77120,0.77140,0.77100,0.77125,330,342
02/21/2017,05:00,0.77130,0.77150,0.77100,0.77105,177,147
02/21/2017,05:30,0.77100,0.77135,0.77095,0.77125,263,134
02/21/2017,06:00,0.77130,0.77145,0.77110,0.77135,265,169
02/21/2017,06:30,0.77135,0.77240,0.77135,0.77225,944,497
02/21/2017,07:00,0.77225,0.77260,0.77220,0.77245,251,183
02/21/2017,07:30,0.77245,0.77260,0.77175,0.77180,301,407
02/21/2017,08:00,0.77180,0.77230,0.77180,0.77215,359,253
02/21/2017,08:30,0.77210,0.77285,0.77195,0.77210,783,1153
02/21/2017,09:00,0.77205,0.77205,0.77140,0.77175,1338,1610
02/21/2017,09:30,0.77170,0.77220,0.77170,0.77195,556,586
02/21/2017,10:00,0.77195,0.77245,0.77100,0.77235,1851,1943
02/21/2017,10:30,0.77230,0.77230,0.77170,0.77190,851,993
02/21/2017,11:00,0.77190,0.77245,0.77110,0.77235,2056,1747
02/21/2017,11:30,0.77235,0.77255,0.77140,0.77205,1425,1458
02/21/2017,12:00,0.77205,0.77245,0.77150,0.77155,919,1351
02/21/2017,12:30,0.77160,0.77175,0.77125,0.77135,616,922
02/21/2017,13:00,0.77135,0.77160,0.77120,0.77130,549,569
02/21/2017,13:30,0.77135,0.77135,0.77080,0.77080,769,1085
02/21/2017,14:00,0.77080,0.77125,0.77070,0.77125,867,564
02/21/2017,14:30,0.77120,0.77150,0.77100,0.77110,532,795
02/21/2017,15:00,0.77110,0.77225,0.77105,0.77220,1264,653
02/21/2017,15:30,0.77220,0.77275,0.77195,0.77220,699,769
02/21/2017,16:00,0.77220,0.77235,0.77190,0.77235,520,450
02/21/2017,16:30,0.77225,0.77260,0.77200,0.77230,522,365
02/21/2017,17:00,0.77230,0.77235,0.77175,0.77190,152,332
02/21/2017,18:30,0.77175,0.77185,0.77155,0.77170,85,200
02/21/2017,19:00,0.77170,0.77185,0.77165,0.77180,127,33
02/21/2017,19:30,0.77185,0.77225,0.77170,0.77225,115,72
02/21/2017,20:00,0.77220,0.77295,0.77200,0.77290,406,190
02/21/2017,20:30,0.77285,0.77335,0.77285,0.77335,299,216
02/21/2017,21:00,0.77335,0.77390,0.77320,0.77340,393,345
02/21/2017,21:30,0.77335,0.77355,0.77330,0.77345,74,111
02/21/2017,22:00,0.77350,0.77355,0.77330,0.77340,91,132
02/21/2017,22:30,0.77340,0.77340,0.77310,0.77310,85,157
02/21/2017,23:00,0.77310,0.77315,0.77295,0.77300,70,188
02/21/2017,23:30,0.77300,0.77340,0.77300,0.77340,117,56
02/22/2017,00:00,0.77340,0.77345,0.77325,0.77335,39,24
02/22/2017,00:30,0.77335,0.77345,0.77315,0.77315,74,127
02/22/2017,01:00,0.77315,0.77320,0.77295,0.77310,82,88
02/22/2017,01:30,0.77310,0.77310,0.77230,0.77235,99,358
02/22/2017,02:00,0.77235,0.77240,0.77195,0.77220,157,176
02/22/2017,02:30,0.77220,0.77235,0.77190,0.77200,265,264
02/22/2017,03:00,0.77195,0.77225,0.77165,0.77185,311,327
02/22/2017,03:30,0.77190,0.77200,0.77100,0.77120,366,601
02/22/2017,04:00,0.77125,0.77165,0.77080,0.77085,562,351
02/22/2017,04:30,0.77085,0.77105,0.77035,0.77070,556,530
02/22/2017,05:00,0.77070,0.77075,0.77025,0.77030,331,281
02/22/2017,05:30,0.77030,0.77050,0.77010,0.77020,362,312
02/22/2017,06:00,0.77015,0.77070,0.77000,0.77070,647,314
02/22/2017,06:30,0.77070,0.77080,0.77015,0.77075,662,727
02/22/2017,07:00,0.77070,0.77085,0.77040,0.77040,393,334
02/22/2017,07:30,0.77045,0.77095,0.77040,0.77085,283,200
02/22/2017,08:00,0.77090,0.77100,0.77040,0.77040,243,380
02/22/2017,08:30,0.77045,0.77075,0.77020,0.77045,804,881
02/22/2017,09:00,0.77045,0.77045,0.76705,0.76885,5182,6025
02/22/2017,09:30,0.76885,0.76965,0.76880,0.76945,1457,770
02/22/2017,10:00,0.76950,0.77035,0.76945,0.77005,1383,1681
02/22/2017,10:30,0.77010,0.77045,0.76905,0.76955,1239,2076
02/22/2017,11:00,0.76955,0.77030,0.76895,0.76910,1741,2132
02/22/2017,11:30,0.76915,0.76955,0.76885,0.76920,1506,1505
02/22/2017,12:00,0.76915,0.76955,0.76900,0.76945,933,766
02/22/2017,12:30,0.76940,0.76950,0.76885,0.76895,529,735
02/22/2017,13:00,0.76895,0.76965,0.76885,0.76945,1115,559
02/22/2017,13:30,0.76940,0.76940,0.76855,0.76890,613,587
02/22/2017,14:00,0.76895,0.77005,0.76885,0.76920,972,372
02/22/2017,14:30,0.76915,0.77090,0.76875,0.77085,2514,2207
02/22/2017,15:00,0.77080,0.77140,0.77050,0.77100,1158,1052
02/22/2017,15:30,0.77105,0.77150,0.77100,0.77140,709,736
02/22/2017,16:00,0.77135,0.77200,0.77125,0.77190,723,599
02/22/2017,16:30,0.77195,0.77200,0.77145,0.77150,214,303
02/22/2017,17:00,0.77155,0.77165,0.77080,0.77095,206,412
02/22/2017,18:30,0.77105,0.77130,0.77095,0.77125,56,69
02/22/2017,19:00,0.77125,0.77125,0.77070,0.77075,39,171
02/22/2017,19:30,0.77075,0.77090,0.77065,0.77070,89,172
02/22/2017,20:00,0.77070,0.77095,0.77040,0.77090,195,128
02/22/2017,20:30,0.77095,0.77105,0.77075,0.77075,106,150
02/22/2017,21:00,0.77080,0.77130,0.77075,0.77110,178,151
02/22/2017,21:30,0.77105,0.77110,0.77085,0.77085,107,117
02/22/2017,22:00,0.77090,0.77110,0.77065,0.77100,368,114
02/22/2017,22:30,0.77105,0.77170,0.77105,0.77160,342,205
02/22/2017,23:00,0.77155,0.77200,0.77150,0.77195,152,109
02/22/2017,23:30,0.77195,0.77215,0.77185,0.77200,162,74
02/23/2017,00:00,0.77195,0.77195,0.77170,0.77190,45,59
02/23/2017,00:30,0.77190,0.77260,0.77190,0.77260,343,51
02/23/2017,01:00,0.77260,0.77260,0.77215,0.77225,61,257
02/23/2017,01:30,0.77220,0.77230,0.77185,0.77190,96,377
02/23/2017,02:00,0.77190,0.77190,0.77155,0.77160,95,175
02/23/2017,02:30,0.77160,0.77190,0.77135,0.77190,335,268
02/23/2017,03:00,0.77180,0.77205,0.77155,0.77190,311,361
02/23/2017,03:30,0.77185,0.77245,0.77170,0.77205,438,597
02/23/2017,04:00,0.77210,0.77210,0.77165,0.77165,206,262
02/23/2017,04:30,0.77170,0.77200,0.77165,0.77175,276,206
02/23/2017,05:00,0.77175,0.77200,0.77165,0.77200,233,202
02/23/2017,05:30,0.77205,0.77215,0.77135,0.77155,266,400
02/23/2017,06:00,0.77155,0.77175,0.77095,0.77105,167,359
02/23/2017,06:30,0.77105,0.77145,0.77105,0.77140,418,279
02/23/2017,07:00,0.77145,0.77220,0.77140,0.77205,574,448
