"Date","Time","Open","High","Low","Close","Up","Down"
05/03/2016,02:30,53.64,53.89,53.51,53.86,2492,1951
05/03/2016,03:00,53.85,53.99,53.83,53.97,2204,1714
05/03/2016,03:30,53.97,53.99,53.87,53.88,1973,2260
05/03/2016,04:00,53.88,53.91,53.66,53.70,2407,3169
05/03/2016,04:30,53.70,53.71,53.46,53.55,3886,4868
05/03/2016,05:00,53.55,53.61,52.96,53.02,8068,11476
05/03/2016,05:30,53.02,53.12,52.87,53.11,4727,4924
05/03/2016,06:00,53.11,53.21,53.08,53.17,2921,2559
05/03/2016,06:30,53.16,53.17,52.90,53.05,2809,3387
05/03/2016,07:00,53.04,53.05,52.78,52.94,2870,4006
05/03/2016,07:30,52.93,53.07,52.86,52.92,3352,3437
05/03/2016,08:00,52.92,53.08,52.89,53.00,2647,2350
05/03/2016,08:30,53.00,53.14,52.92,53.07,5161,5114
05/03/2016,09:00,53.06,53.26,52.76,53.25,10557,10226
05/03/2016,09:30,53.24,53.29,52.69,52.74,15536,18112
05/03/2016,10:00,52.74,52.89,52.58,52.72,19049,22343
05/03/2016,10:30,52.73,52.80,52.38,52.40,16034,20953
05/03/2016,11:00,52.40,52.40,52.10,52.14,20425,23132
05/03/2016,11:30,52.14,52.28,52.00,52.27,18406,17340
05/03/2016,12:00,52.28,52.47,52.19,52.30,14648,14629
05/03/2016,12:30,52.29,52.34,52.06,52.10,8489,9934
05/03/2016,13:00,52.10,52.23,52.05,52.15,6470,6801
05/03/2016,13:30,52.15,52.37,52.10,52.32,8234,8165
05/03/2016,14:00,52.33,52.48,51.96,52.02,10279,13880
05/03/2016,14:30,52.03,52.38,51.97,52.28,25735,21232
05/03/2016,15:00,52.29,52.41,52.27,52.36,4226,3937
05/03/2016,15:30,52.37,52.44,52.33,52.37,2433,2086
05/03/2016,16:00,52.37,52.38,52.27,52.29,1426,1728
05/03/2016,16:30,52.29,52.36,52.21,52.21,713,1298
05/03/2016,17:00,52.23,52.74,52.16,52.52,5321,5118
05/03/2016,18:30,52.49,52.49,52.40,52.41,413,676
05/03/2016,19:00,52.41,52.42,52.38,52.39,202,224
05/03/2016,19:30,52.39,52.47,52.38,52.43,272,186
05/03/2016,20:00,52.43,52.51,52.42,52.49,368,206
05/03/2016,20:30,52.49,52.53,52.46,52.50,308,270
05/03/2016,21:00,52.50,52.57,52.42,52.45,560,524
05/03/2016,21:30,52.44,52.51,52.32,52.37,725,808
05/03/2016,22:00,52.37,52.44,52.27,52.29,635,825
05/03/2016,22:30,52.28,52.30,52.19,52.26,895,1059
05/03/2016,23:00,52.26,52.27,52.17,52.24,790,834
05/03/2016,23:30,52.24,52.28,52.23,52.28,484,243
05/04/2016,00:00,52.29,52.31,52.25,52.31,418,264
05/04/2016,00:30,52.31,52.34,52.22,52.34,487,576
05/04/2016,01:00,52.33,52.42,52.32,52.36,702,458
05/04/2016,01:30,52.36,52.40,52.30,52.37,318,374
05/04/2016,02:00,52.37,52.47,52.37,52.42,707,431
05/04/2016,02:30,52.42,52.47,52.39,52.41,593,587
05/04/2016,03:00,52.42,52.45,52.22,52.28,1304,1898
05/04/2016,03:30,52.29,52.55,52.29,52.53,4236,3483
05/04/2016,04:00,52.53,52.63,52.45,52.46,2726,2583
05/04/2016,04:30,52.47,52.47,52.27,52.33,3648,3416
05/04/2016,05:00,52.32,52.41,52.20,52.27,2899,3035
05/04/2016,05:30,52.26,52.38,52.20,52.35,2633,2113
05/04/2016,06:00,52.34,52.34,52.06,52.18,3196,4078
05/04/2016,06:30,52.19,52.43,52.15,52.41,3400,2369
05/04/2016,07:00,52.42,52.51,52.37,52.38,3094,3038
05/04/2016,07:30,52.38,52.53,52.36,52.44,3123,2718
05/04/2016,08:00,52.44,52.57,52.41,52.54,3726,3178
05/04/2016,08:30,52.54,52.71,52.53,52.70,8018,7017
05/04/2016,09:00,52.70,53.04,52.62,52.99,14208,13003
05/04/2016,09:30,52.99,53.20,52.97,53.05,14063,12967
05/04/2016,10:00,53.24,53.52,53.21,53.43,18031,16164
05/04/2016,10:30,53.44,53.48,53.14,53.19,15619,17724
05/04/2016,11:00,53.19,53.20,52.55,52.77,42212,46124
05/04/2016,11:30,52.78,52.90,52.25,52.41,23062,26973
05/04/2016,12:00,52.41,52.58,52.22,52.27,13053,14090
05/04/2016,12:30,52.27,52.63,52.24,52.47,13429,12182
05/04/2016,13:00,52.46,52.46,52.01,52.03,10223,16081
05/04/2016,13:30,52.03,52.09,51.86,52.03,11880,12274
05/04/2016,14:00,52.04,52.15,51.89,52.02,10008,9773
05/04/2016,14:30,52.02,52.52,51.91,52.42,21660,18749
05/04/2016,15:00,52.43,52.59,52.39,52.52,6950,5947
05/04/2016,15:30,52.51,52.57,52.42,52.48,2187,2336
05/04/2016,16:00,52.48,52.55,52.47,52.52,1298,937
05/04/2016,16:30,52.52,52.58,52.47,52.57,840,680
05/04/2016,17:00,52.56,52.76,52.53,52.69,1407,881
05/04/2016,18:30,52.68,53.08,52.65,52.97,1938,1322
05/04/2016,19:00,52.98,53.01,52.91,52.99,496,408
05/04/2016,19:30,52.99,53.06,52.90,53.04,664,548
05/04/2016,20:00,53.04,53.12,53.03,53.05,670,520
05/04/2016,20:30,53.05,53.23,53.04,53.17,2085,1372
05/04/2016,21:00,53.17,53.30,53.10,53.27,1608,1065
05/04/2016,21:30,53.28,53.30,53.20,53.25,739,817
05/04/2016,22:00,53.25,53.32,53.17,53.22,1152,1155
05/04/2016,22:30,53.23,53.44,53.22,53.43,2422,1303
05/04/2016,23:00,53.42,53.44,53.26,53.32,1360,1484
05/04/2016,23:30,53.31,53.38,53.28,53.32,737,744
05/05/2016,00:00,53.32,53.38,53.29,53.34,358,386
05/05/2016,00:30,53.33,53.34,53.29,53.29,250,388
05/05/2016,01:00,53.30,53.33,53.20,53.21,532,922
05/05/2016,01:30,53.21,53.28,53.19,53.21,700,731
05/05/2016,02:00,53.22,53.33,53.20,53.31,831,438
05/05/2016,02:30,53.32,53.42,53.31,53.33,1311,1012
05/05/2016,03:00,53.32,53.40,53.24,53.35,1311,1241
05/05/2016,03:30,53.36,53.81,53.28,53.70,9806,7707
05/05/2016,04:00,53.70,53.95,53.61,53.93,7013,6528
05/05/2016,04:30,53.93,53.96,53.68,53.81,4331,5118
05/05/2016,05:00,53.81,53.88,53.74,53.82,2678,3088
05/05/2016,05:30,53.81,53.87,53.71,53.78,2040,2087
05/05/2016,06:00,53.77,53.81,53.68,53.79,2599,2823
05/05/2016,06:30,53.78,53.79,53.32,53.43,5241,6836
05/05/2016,07:00,53.42,53.80,53.39,53.80,5091,3641
05/05/2016,07:30,53.80,53.87,53.51,53.61,4725,6041
05/05/2016,08:00,53.61,53.90,53.61,53.80,6446,5466
05/05/2016,08:30,53.79,54.32,53.79,54.31,15460,12698
05/05/2016,09:00,54.30,54.68,54.24,54.61,18801,15931
05/05/2016,09:30,54.61,54.71,54.08,54.32,21455,23981
05/05/2016,10:00,54.33,54.33,53.89,53.98,22494,23089
05/05/2016,10:30,53.98,54.38,53.77,53.92,25726,24940
05/05/2016,11:00,53.91,54.00,53.46,53.58,20614,23014
05/05/2016,11:30,53.59,53.68,53.33,53.63,17845,17525
05/05/2016,12:00,53.64,53.79,53.51,53.59,10437,10615
05/05/2016,12:30,53.59,53.63,53.40,53.42,7560,7714
05/05/2016,13:00,53.42,53.55,53.29,53.42,9707,9866
05/05/2016,13:30,53.42,53.45,52.77,52.80,18183,21500
05/05/2016,14:00,52.80,53.01,52.60,52.80,19927,18523
05/05/2016,14:30,52.80,53.03,52.63,52.98,18925,19744
05/05/2016,15:00,52.98,53.06,52.88,52.89,4522,4823
05/05/2016,15:30,52.88,53.08,52.86,53.07,2995,2398
05/05/2016,16:00,53.06,53.07,52.93,52.97,1588,2017
05/05/2016,16:30,52.97,53.06,52.97,53.02,595,485
05/05/2016,17:00,53.03,53.17,53.01,53.15,1475,1009
05/05/2016,18:30,53.16,53.23,53.12,53.15,401,462
05/05/2016,19:00,53.16,53.23,53.09,53.09,482,605
05/05/2016,19:30,53.09,53.13,52.96,53.05,848,1234
05/05/2016,20:00,53.06,53.10,53.00,53.02,539,451
05/05/2016,20:30,53.03,53.05,52.89,52.93,723,872
05/05/2016,21:00,52.92,52.99,52.71,52.85,1272,1683
05/05/2016,21:30,52.85,52.93,52.72,52.91,1590,1551
05/05/2016,22:00,52.92,52.95,52.84,52.86,828,913
05/05/2016,22:30,52.87,52.91,52.81,52.87,661,728
05/05/2016,23:00,52.87,52.89,52.70,52.72,867,1318
05/05/2016,23:30,52.71,52.79,52.65,52.74,1055,894
05/06/2016,00:00,52.74,52.78,52.67,52.68,296,699
05/06/2016,00:30,52.68,52.70,52.37,52.41,2029,3145
05/06/2016,01:00,52.40,52.52,52.39,52.50,698,641
05/06/2016,01:30,52.50,52.53,52.38,52.53,1225,821
05/06/2016,02:00,52.53,52.61,52.44,52.49,1118,1143
05/06/2016,02:30,52.47,52.66,52.44,52.60,1417,955
05/06/2016,03:00,52.60,52.63,52.50,52.59,1373,1477
05/06/2016,03:30,52.60,52.73,52.30,52.72,5738,5276
05/06/2016,04:00,52.71,52.86,52.63,52.68,3686,3339
05/06/2016,04:30,52.68,52.83,52.51,52.54,3286,3279
05/06/2016,05:00,52.53,52.93,52.47,52.92,4729,3528
05/06/2016,05:30,52.92,52.98,52.76,52.87,3741,3410
05/06/2016,06:00,52.86,52.91,52.70,52.73,2026,2731
05/06/2016,06:30,52.72,52.79,52.65,52.71,2363,2217
05/06/2016,07:00,52.71,52.76,52.54,52.66,2755,3132
05/06/2016,07:30,52.65,52.77,52.58,52.59,1993,2386
05/06/2016,08:00,52.58,52.61,52.24,52.35,5477,7151
05/06/2016,08:30,52.35,52.50,52.28,52.36,5550,4942
05/06/2016,09:00,52.38,52.64,52.18,52.53,22137,20402
05/06/2016,09:30,52.53,52.95,52.44,52.60,19773,18720
05/06/2016,10:00,52.60,53.19,52.47,53.10,23724,21139
05/06/2016,10:30,53.11,53.49,53.06,53.25,21062,18860
05/06/2016,11:00,53.25,53.40,53.02,53.10,13375,15668
05/06/2016,11:30,53.10,53.77,53.05,53.72,21859,17459
05/06/2016,12:00,53.72,53.98,53.67,53.70,15645,16304
05/06/2016,12:30,53.70,53.89,53.47,53.52,11337,12568
05/06/2016,13:00,53.51,53.55,53.30,53.39,10083,10427
05/06/2016,13:30,53.40,53.63,53.35,53.35,8756,8564
05/06/2016,14:00,53.35,53.37,53.05,53.35,13385,13184
05/06/2016,14:30,53.35,53.47,53.10,53.23,19697,19804
05/06/2016,15:00,53.24,53.27,53.13,53.18,4043,4223
05/06/2016,15:30,53.18,53.34,53.17,53.30,2563,2058
05/06/2016,16:00,53.30,53.30,53.15,53.21,1208,1567
05/06/2016,16:30,53.22,53.30,53.19,53.25,739,554
05/06/2016,17:00,53.25,53.30,53.19,53.20,633,725
05/08/2016,18:30,53.64,54.56,53.64,54.56,8231,4925
05/08/2016,19:00,54.57,54.58,54.40,54.43,1541,1437
05/08/2016,19:30,54.43,54.46,54.28,54.43,1287,1697
05/08/2016,20:00,54.42,54.42,54.23,54.24,1212,1657
05/08/2016,20:30,54.25,54.27,54.15,54.22,998,1290
05/08/2016,21:00,54.21,54.23,54.11,54.16,609,766
05/08/2016,21:30,54.17,54.39,54.12,54.35,1823,1197
05/08/2016,22:00,54.36,54.36,54.09,54.17,1429,2056
05/08/2016,22:30,54.18,54.26,54.11,54.19,979,884
05/08/2016,23:00,54.20,54.24,54.13,54.20,671,510
05/08/2016,23:30,54.20,54.23,54.04,54.07,1061,1778
05/09/2016,00:00,54.07,54.11,53.90,54.07,2185,2484
05/09/2016,00:30,54.07,54.21,54.01,54.08,968,954
05/09/2016,01:00,54.09,54.19,54.06,54.13,722,514
05/09/2016,01:30,54.13,54.18,54.08,54.15,596,552
05/09/2016,02:00,54.15,54.26,54.06,54.10,1215,1280
05/09/2016,02:30,54.09,54.14,54.01,54.10,994,1145
05/09/2016,03:00,54.11,54.17,53.95,54.17,1420,1406
05/09/2016,03:30,54.17,54.24,53.88,53.89,3270,4362
05/09/2016,04:00,53.89,53.99,53.82,53.86,3134,3317
05/09/2016,04:30,53.86,54.06,53.76,54.05,5103,4192
05/09/2016,05:00,54.06,54.37,54.05,54.28,6805,6460
05/09/2016,05:30,54.28,54.33,54.11,54.18,3064,3114
05/09/2016,06:00,54.18,54.41,54.17,54.31,3875,2833
05/09/2016,06:30,54.32,54.41,54.16,54.18,3306,3550
05/09/2016,07:00,54.18,54.32,54.17,54.23,2283,2325
05/09/2016,07:30,54.23,54.26,53.86,53.95,5154,6820
05/09/2016,08:00,53.95,53.96,53.46,53.54,7738,11443
05/09/2016,08:30,53.54,53.54,53.22,53.26,9653,11765
05/09/2016,09:00,53.26,53.43,52.99,53.08,11761,14343
05/09/2016,09:30,53.07,53.09,52.66,52.80,20188,21189
05/09/2016,10:00,52.81,52.98,52.56,52.74,19923,20446
05/09/2016,10:30,52.74,53.01,52.48,52.60,18879,20502
05/09/2016,11:00,52.60,52.83,52.49,52.55,14856,14618
05/09/2016,11:30,52.54,52.80,52.08,52.14,23355,28064
05/09/2016,12:00,52.14,52.31,52.10,52.11,13478,12339
05/09/2016,12:30,52.10,52.31,51.99,52.25,15226,14108
05/09/2016,13:00,52.26,52.27,52.00,52.16,8288,8700
05/09/2016,13:30,52.15,52.40,52.09,52.27,10158,9436
05/09/2016,14:00,52.28,52.30,52.06,52.21,7003,8144
05/09/2016,14:30,52.21,52.25,51.91,52.09,20536,20332
05/09/2016,15:00,52.09,52.11,51.98,52.07,3962,4159
05/09/2016,15:30,52.08,52.10,51.98,52.04,1918,2108
05/09/2016,16:00,52.05,52.08,51.96,52.05,2047,2162
05/09/2016,16:30,52.06,52.13,51.98,51.99,1013,1206
05/09/2016,17:00,51.99,52.05,51.88,51.88,931,1700
05/09/2016,18:30,51.89,51.94,51.83,51.89,956,815
05/09/2016,19:00,51.90,51.99,51.87,51.96,412,315
05/09/2016,19:30,51.97,52.04,51.94,52.02,470,343
05/09/2016,20:00,52.03,52.03,51.88,51.91,397,886
05/09/2016,20:30,51.91,51.95,51.88,51.90,687,654
05/09/2016,21:00,51.90,51.90,51.67,51.70,2206,2692
05/09/2016,21:30,51.69,51.85,51.69,51.76,1331,1253
05/09/2016,22:00,51.77,51.89,51.76,51.87,1129,1192
05/09/2016,22:30,51.87,52.04,51.85,51.92,1446,1112
05/09/2016,23:00,51.92,52.00,51.91,51.92,609,617
05/09/2016,23:30,51.92,52.10,51.91,52.09,1159,600
05/10/2016,00:00,52.09,52.10,51.99,52.07,515,736
05/10/2016,00:30,52.08,52.14,51.94,51.94,893,1258
05/10/2016,01:00,51.94,52.06,51.93,52.02,845,501
05/10/2016,01:30,52.02,52.09,51.95,51.97,610,811
05/10/2016,02:00,51.97,52.09,51.97,52.03,619,572
05/10/2016,02:30,52.03,52.07,51.98,52.07,845,859
05/10/2016,03:00,52.07,52.31,52.05,52.25,3513,2552
05/10/2016,03:30,52.26,52.58,52.26,52.57,6121,4345
05/10/2016,04:00,52.56,52.57,52.15,52.20,4278,5847
05/10/2016,04:30,52.20,52.43,52.11,52.39,4854,4270
05/10/2016,05:00,52.39,52.50,52.31,52.42,4226,4272
05/10/2016,05:30,52.42,52.62,52.39,52.43,4608,4064
05/10/2016,06:00,52.43,52.56,52.31,52.45,3162,3414
05/10/2016,06:30,52.45,52.58,52.34,52.51,3014,2937
05/10/2016,07:00,52.50,52.57,52.01,52.04,4409,6776
05/10/2016,07:30,52.04,52.12,51.81,51.96,7854,8381
05/10/2016,08:00,51.96,52.08,51.92,51.95,3454,3944
05/10/2016,08:30,51.96,52.36,51.92,52.26,9317,7552
05/10/2016,09:00,52.26,52.53,52.09,52.44,10868,9664
05/10/2016,09:30,52.44,52.57,52.11,52.33,18784,19241
05/10/2016,10:00,52.33,53.02,52.23,52.85,31842,29939
05/10/2016,10:30,52.85,53.00,52.46,52.61,20167,22689
05/10/2016,11:00,52.61,53.08,52.53,52.94,17253,14678
05/10/2016,11:30,52.93,53.04,52.80,53.03,13453,13430
05/10/2016,12:00,53.02,53.22,52.91,52.99,14715,14863
05/10/2016,12:30,52.98,53.22,52.98,53.14,9153,7958
05/10/2016,13:00,53.15,53.17,52.97,53.04,4732,6291
05/10/2016,13:30,53.04,53.14,52.90,52.99,6291,7287
05/10/2016,14:00,53.00,53.14,52.99,53.09,5642,5603
05/10/2016,14:30,53.08,53.40,53.01,53.34,21960,22400
05/10/2016,15:00,53.34,53.35,53.24,53.32,4816,5414
05/10/2016,15:30,53.31,53.43,53.28,53.37,2657,2399
05/10/2016,16:00,53.38,53.38,53.29,53.33,1519,1746
05/10/2016,16:30,53.33,53.35,53.29,53.33,706,914
05/10/2016,17:00,53.33,53.33,52.97,53.17,4279,4398
05/10/2016,18:30,53.24,53.27,53.19,53.20,601,939
05/10/2016,19:00,53.19,53.23,53.19,53.23,176,246
05/10/2016,19:30,53.23,53.33,53.20,53.33,606,315
05/10/2016,20:00,53.33,53.37,53.30,53.32,523,499
05/10/2016,20:30,53.31,53.32,53.19,53.21,612,827
05/10/2016,21:00,53.21,53.38,53.20,53.36,998,586
05/10/2016,21:30,53.36,53.36,53.29,53.34,498,447
05/10/2016,22:00,53.33,53.36,53.19,53.21,625,974
05/10/2016,22:30,53.21,53.23,53.06,53.14,1216,2847
05/10/2016,23:00,53.14,53.18,53.09,53.16,820,791
05/10/2016,23:30,53.15,53.16,53.07,53.09,469,695
05/11/2016,00:00,53.09,53.10,53.03,53.06,390,466
05/11/2016,00:30,53.06,53.09,53.01,53.01,465,470
05/11/2016,01:00,53.02,53.10,52.98,53.08,810,904
05/11/2016,01:30,53.08,53.10,53.05,53.06,413,312
05/11/2016,02:00,53.07,53.13,53.04,53.10,638,512
05/11/2016,02:30,53.10,53.25,53.10,53.19,1677,1589
05/11/2016,03:00,53.19,53.30,53.08,53.08,1337,1857
05/11/2016,03:30,53.09,53.19,52.77,52.89,5915,6116
05/11/2016,04:00,52.88,52.91,52.60,52.68,5019,6114
05/11/2016,04:30,52.68,52.88,52.64,52.71,4034,3762
05/11/2016,05:00,52.71,52.95,52.63,52.82,5207,4444
05/11/2016,05:30,52.82,52.97,52.76,52.92,3218,2759
05/11/2016,06:00,52.92,53.02,52.82,52.93,2675,2395
05/11/2016,06:30,52.93,53.20,52.83,53.20,4222,2988
05/11/2016,07:00,53.19,53.57,53.17,53.45,9430,8128
05/11/2016,07:30,53.46,53.52,53.32,53.33,3471,4207
05/11/2016,08:00,53.34,53.48,53.29,53.47,3361,3086
05/11/2016,08:30,53.46,53.56,53.36,53.50,4390,4272
05/11/2016,09:00,53.51,53.61,53.26,53.41,8674,8100
05/11/2016,09:30,53.40,53.44,52.91,52.92,17354,19315
05/11/2016,10:00,52.93,53.15,52.75,52.76,15758,16565
05/11/2016,10:30,52.76,52.90,52.67,52.79,13022,12869
05/11/2016,11:00,53.09,54.46,53.09,54.40,70225,62842
05/11/2016,11:30,54.40,54.69,54.15,54.59,30332,27737
05/11/2016,12:00,54.59,54.77,54.46,54.61,17723,15966
05/11/2016,12:30,54.61,54.71,54.53,54.66,9604,8518
05/11/2016,13:00,54.66,54.71,54.56,54.61,7083,7118
05/11/2016,13:30,54.60,54.89,54.59,54.88,14327,12330
05/11/2016,14:00,54.88,54.94,54.72,54.74,9395,10198
05/11/2016,14:30,54.75,55.00,54.55,54.84,28179,30485
05/11/2016,15:00,54.84,54.85,54.68,54.72,4084,5007
05/11/2016,15:30,54.71,54.78,54.68,54.73,1526,1752
05/11/2016,16:00,54.73,54.75,54.70,54.71,1645,1432
05/11/2016,16:30,54.71,54.74,54.70,54.73,525,1006
05/11/2016,17:00,54.73,54.73,54.62,54.63,857,1438
05/11/2016,18:30,54.64,54.68,54.59,54.63,389,346
05/11/2016,19:00,54.63,54.64,54.57,54.58,200,317
05/11/2016,19:30,54.58,54.61,54.54,54.55,283,466
05/11/2016,20:00,54.55,54.63,54.55,54.58,386,384
05/11/2016,20:30,54.58,54.60,54.42,54.48,1173,1451
05/11/2016,21:00,54.48,54.58,54.45,54.58,695,395
05/11/2016,21:30,54.57,54.61,54.49,54.58,1131,1054
05/11/2016,22:00,54.59,54.62,54.48,54.60,970,932
05/11/2016,22:30,54.60,54.72,54.57,54.67,1777,1276
05/11/2016,23:00,54.67,54.72,54.64,54.70,512,563
05/11/2016,23:30,54.71,54.89,54.67,54.83,1589,1293
05/12/2016,00:00,54.82,54.82,54.72,54.78,554,874
05/12/2016,00:30,54.78,54.79,54.68,54.76,381,476
05/12/2016,01:00,54.76,54.86,54.72,54.80,786,505
05/12/2016,01:30,54.80,54.87,54.80,54.84,968,676
05/12/2016,02:00,54.83,54.84,54.75,54.82,846,849
05/12/2016,02:30,54.82,54.99,54.78,54.97,2219,1476
05/12/2016,03:00,54.97,55.08,54.81,54.82,2850,3055
05/12/2016,03:30,54.83,55.05,54.72,54.81,4583,4328
05/12/2016,04:00,54.81,55.10,54.79,55.06,3406,2545
05/12/2016,04:30,55.05,55.13,54.91,55.11,4595,4210
05/12/2016,05:00,55.11,55.30,55.10,55.24,5870,4844
05/12/2016,05:30,55.25,55.36,55.17,55.27,3464,3195
05/12/2016,06:00,55.26,55.33,55.09,55.31,2993,2871
05/12/2016,06:30,55.30,55.38,55.18,55.20,3538,3542
05/12/2016,07:00,55.20,55.33,55.17,55.19,2063,2362
05/12/2016,07:30,55.20,55.30,55.19,55.25,2740,2657
05/12/2016,08:00,55.24,55.56,55.24,55.40,8111,6529
05/12/2016,08:30,55.39,55.51,55.33,55.39,5551,5512
05/12/2016,09:00,55.38,55.39,55.16,55.23,7387,8630
05/12/2016,09:30,55.24,55.66,55.14,55.55,22767,18992
05/12/2016,10:00,55.54,55.56,54.82,54.87,25885,30628
05/12/2016,10:30,54.86,55.13,54.68,54.92,20998,20942
05/12/2016,11:00,54.92,55.05,54.79,54.93,12908,12443
05/12/2016,11:30,54.92,54.92,54.30,54.53,22480,26509
05/12/2016,12:00,54.54,54.59,54.25,54.41,14868,15712
05/12/2016,12:30,54.40,54.79,54.34,54.61,14375,11718
05/12/2016,13:00,54.61,55.04,54.58,54.98,15180,11636
05/12/2016,13:30,54.98,54.99,54.72,54.84,10034,8916
05/12/2016,14:00,54.84,55.25,54.73,55.24,13786,11148
05/12/2016,14:30,55.23,55.41,55.08,55.29,21011,19493
05/12/2016,15:00,55.30,55.30,55.10,55.12,4529,5357
05/12/2016,15:30,55.11,55.15,55.06,55.11,2242,1737
05/12/2016,16:00,55.12,55.18,55.08,55.14,1283,1119
05/12/2016,16:30,55.13,55.15,55.07,55.09,511,787
05/12/2016,17:00,55.10,55.11,55.02,55.03,568,745
05/12/2016,18:30,55.05,55.11,54.90,54.95,406,611
05/12/2016,19:00,54.96,55.02,54.95,55.00,223,199
05/12/2016,19:30,55.01,55.06,55.00,55.03,380,225
05/12/2016,20:00,55.03,55.04,54.96,54.97,281,246
05/12/2016,20:30,54.96,55.00,54.91,54.94,478,594
05/12/2016,21:00,54.93,54.96,54.80,54.91,1158,1307
05/12/2016,21:30,54.91,54.93,54.75,54.78,979,1336
05/12/2016,22:00,54.77,54.87,54.73,54.79,845,816
05/12/2016,22:30,54.79,54.82,54.75,54.79,349,469
05/12/2016,23:00,54.78,54.83,54.70,54.78,725,995
05/12/2016,23:30,54.78,54.93,54.73,54.90,1358,826
05/13/2016,00:00,54.89,54.90,54.80,54.83,388,406
05/13/2016,00:30,54.84,54.88,54.80,54.86,926,723
05/13/2016,01:00,54.85,55.03,54.84,55.00,2775,2134
05/13/2016,01:30,54.99,55.03,54.99,55.00,457,417
05/13/2016,02:00,55.00,55.02,54.96,54.99,575,588
05/13/2016,02:30,54.99,54.99,54.79,54.83,2300,2657
05/13/2016,03:00,54.84,54.86,54.74,54.78,1107,1137
05/13/2016,03:30,54.78,54.90,54.70,54.85,2858,2580
05/13/2016,04:00,54.84,55.13,54.75,55.04,4361,3141
05/13/2016,04:30,55.03,55.07,54.70,54.74,4380,5332
05/13/2016,05:00,54.74,54.90,54.72,54.81,2742,2427
05/13/2016,05:30,54.81,54.91,54.72,54.85,2276,2497
05/13/2016,06:00,54.85,54.86,54.47,54.55,3478,5069
05/13/2016,06:30,54.56,54.66,54.49,54.64,2806,2451
05/13/2016,07:00,54.64,54.77,54.56,54.61,3134,3099
05/13/2016,07:30,54.61,54.87,54.61,54.82,3719,2574
05/13/2016,08:00,54.83,54.98,54.78,54.82,3122,2923
05/13/2016,08:30,54.82,54.92,54.69,54.74,4172,4742
05/13/2016,09:00,54.75,54.94,54.49,54.66,13769,13916
05/13/2016,09:30,54.67,54.89,54.56,54.71,13265,12388
05/13/2016,10:00,54.71,55.07,54.63,54.65,18839,17468
05/13/2016,10:30,54.66,54.83,54.39,54.58,20289,22371
05/13/2016,11:00,54.58,54.81,54.44,54.77,14279,13327
05/13/2016,11:30,54.77,54.97,54.70,54.96,13095,11111
05/13/2016,12:00,54.96,55.01,54.80,54.92,8399,8621
05/13/2016,12:30,54.93,54.96,54.66,54.73,6514,7274
05/13/2016,13:00,54.74,54.93,54.68,54.71,6825,7132
05/13/2016,13:30,54.71,54.92,54.69,54.82,7321,7135
05/13/2016,14:00,54.82,54.91,54.76,54.88,6815,6639
05/13/2016,14:30,54.88,55.03,54.74,54.86,20904,21333
05/13/2016,15:00,54.85,54.87,54.76,54.79,3445,3827
05/13/2016,15:30,54.79,54.86,54.73,54.78,1925,2127
05/13/2016,16:00,54.78,54.94,54.78,54.92,1595,821
05/13/2016,16:30,54.92,54.97,54.88,54.95,540,662
05/13/2016,17:00,54.95,55.05,54.94,55.01,768,474
05/15/2016,18:30,54.92,55.09,54.79,55.04,1810,1323
05/15/2016,19:00,55.03,55.05,54.88,54.89,207,486
05/15/2016,19:30,54.90,54.93,54.86,54.93,301,302
05/15/2016,20:00,54.94,54.96,54.88,54.94,283,238
05/15/2016,20:30,54.95,54.95,54.87,54.93,388,379
05/15/2016,21:00,54.93,54.98,54.88,54.92,567,667
05/15/2016,21:30,54.92,54.93,54.85,54.92,592,819
05/15/2016,22:00,54.92,55.31,54.92,55.27,3187,1171
05/15/2016,22:30,55.28,55.64,55.26,55.59,4230,3238
05/15/2016,23:00,55.59,55.62,55.51,55.55,872,925
05/15/2016,23:30,55.56,55.58,55.44,55.51,976,1171
05/16/2016,00:00,55.51,55.51,55.42,55.44,419,620
05/16/2016,00:30,55.43,55.54,55.43,55.49,586,383
05/16/2016,01:00,55.49,55.51,55.42,55.45,303,585
05/16/2016,01:30,55.44,55.48,55.40,55.41,670,985
05/16/2016,02:00,55.41,55.48,55.40,55.45,422,244
05/16/2016,02:30,55.45,55.53,55.39,55.44,988,1068
05/16/2016,03:00,55.44,55.49,55.40,55.47,720,715
05/16/2016,03:30,55.48,55.56,55.46,55.52,1773,1471
05/16/2016,04:00,55.52,55.78,55.48,55.73,4321,2593
05/16/2016,04:30,55.73,55.75,55.60,55.66,3249,2928
05/16/2016,05:00,55.67,55.73,55.62,55.69,1817,1671
05/16/2016,05:30,55.68,55.73,55.65,55.70,1249,1272
05/16/2016,06:00,55.70,55.83,55.66,55.77,2130,1635
05/16/2016,06:30,55.76,55.80,55.64,55.69,1354,1777
05/16/2016,07:00,55.68,55.80,55.65,55.76,1381,1288
05/16/2016,07:30,55.76,55.91,55.72,55.83,2936,2378
05/16/2016,08:00,55.83,55.90,55.78,55.88,2260,2764
05/16/2016,08:30,55.87,56.04,55.75,55.82,8100,7460
05/16/2016,09:00,55.81,55.94,55.75,55.92,6378,5950
05/16/2016,09:30,55.91,56.23,55.90,56.22,17129,14610
05/16/2016,10:00,56.21,56.49,56.18,56.36,22707,20290
